Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,1/1/2019,29.4,21.2,25.3,,30.5,0,,,17.6,110.63,,9.6,24,64.24,Clear
Bangkok,1/2/2019,30.2,22,25.7,,31,0,,,17.2,120.38,,9.7,34.3,60.71,Partially cloudy
Bangkok,1/3/2019,27.2,22.8,25.1,,28,0,,,20.2,181.21,,9.6,53.6,61.93,Partially cloudy
Bangkok,1/4/2019,28.6,23.8,26,,30.2,0,,,18.4,181.88,,9.3,55.5,65.1,Partially cloudy
Bangkok,1/5/2019,28.2,24.5,26.1,,30.3,0,,,17.6,93,44.6,8.6,64,70.55,Partially cloudy
Bangkok,1/6/2019,32.3,23.8,27.4,,37.4,2.01,,,9,252.87,35.3,7.5,55.8,77.64,"Rain, Partially cloudy"
Bangkok,1/7/2019,32.6,24.8,28.3,,38.6,0,,,16.8,194.21,,8,33.7,74.82,Partially cloudy
Bangkok,1/8/2019,31.4,24.5,27.8,,38.2,0.4,,,16.4,185.13,,7.7,41,82.74,"Rain, Partially cloudy"
Bangkok,1/9/2019,30.8,24.2,27.5,,36,0.07,,,25.2,192,,7.6,42.6,83.32,"Rain, Partially cloudy"
Bangkok,1/10/2019,32.3,25,28.3,,37.1,0,,,11.8,161.79,,7.7,44,78.14,Partially cloudy
Bangkok,1/11/2019,33.1,25,28.9,,38.2,0,,,14,209.13,,6.8,35.8,73.42,Partially cloudy
Bangkok,1/12/2019,34,25.5,29.6,,38.3,0,,,12.6,157.5,,7.4,22.6,69.68,Clear
Bangkok,01/13/2019,34,25.9,29.8,,37.4,0,,,16.2,155.71,,7.8,13.6,66.28,Clear
Bangkok,01/14/2019,34,26.2,29.7,,39,0,,,12,183,,7.3,18.4,70.84,Clear
