Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,01/01/2021,28.3,19.2,23.3,,28.4,0,,,15.2,55.42,35.3,9.8,20.4,57.56,Clear
Bangkok,01/02/2021,28.5,18.7,23.6,,28.5,0,,,15.7,150.08,,10,11.1,55.54,Clear
Bangkok,01/03/2021,30.4,21.2,25.7,,30.7,0,,,16.6,196.09,,9.8,15.5,54.66,Clear
Bangkok,01/04/2021,31,22,26.4,,32.2,0,,,17,79.5,,9.6,21,59.83,Clear
Bangkok,01/05/2021,32.3,22.6,27.5,,33.4,0,,,12.1,139.48,,9.7,49.2,60.45,Partially cloudy
Bangkok,01/06/2021,33.7,24.7,29,,35.9,0,,,13.4,82.92,,9.6,42.6,59.93,Partially cloudy
Bangkok,01/07/2021,33.3,24,28.6,,35.8,0,,,14.8,88.96,,9.9,27.3,60.92,Partially cloudy
Bangkok,01/08/2021,31.4,24,27.7,,33.6,0,,,24.6,74.58,44.6,9.9,30.6,63,Partially cloudy
Bangkok,01/09/2021,29.2,22,25.2,,29.8,0,,,22.3,61.58,,9.9,24.7,61.06,Clear
Bangkok,01/10/2021,30.2,20.7,25.2,,30.4,0,,,18.4,82.67,37.1,9.6,22.7,58.11,Clear
Bangkok,01/11/2021,29.5,20.2,24.9,,29.8,0,,,20,80,,9.8,30.1,58.94,Partially cloudy
Bangkok,01/12/2021,26.4,17,21.3,,,0,,,18.6,69.83,,9.3,30.5,53.35,Partially cloudy
Bangkok,01/13/2021,27.7,16,21.3,,27.3,0,,,13.9,232.64,,8.6,18.6,48.16,Clear
Bangkok,01/14/2021,30.3,17,23.4,,30,0,,,11.6,213,,8.5,12.6,55.07,Clear
Bangkok,01/15/2021,32,19.5,25,,32.3,0,,,11.2,147.77,,7.8,11.6,60.68,Clear
Bangkok,01/16/2021,31.7,21.1,25.8,,34,0,,,13.4,163.91,,6.8,24.8,69.85,Clear
Bangkok,01/17/2021,32.1,23,27,,33.8,0,,,15.7,90.96,37.1,7.4,33.8,69.11,Partially cloudy
Bangkok,01/18/2021,28.2,20.2,24.2,,28.2,0,,,23.2,101.5,40.7,9.7,23.5,56.53,Clear
Bangkok,01/19/2021,28.3,18.2,22.9,,28.1,0,,,13.4,87.92,,9,23.9,57.69,Clear
Bangkok,01/20/2021,29.9,18.7,24.1,,29.4,0,,,9.8,122.17,,8.1,25.6,57.14,Partially cloudy
Bangkok,01/21/2021,31.4,19.4,24.8,,31.1,0,,,12.1,153.25,,8.2,20.4,57.37,Clear
Bangkok,01/22/2021,32.3,20,25.9,,32.6,0,,,11.6,157.22,,7.7,23.7,59.22,Clear
Bangkok,01/23/2021,33,22,27.1,,34,0,,,13,156,,7,25.1,62.04,Partially cloudy
Bangkok,01/24/2021,32.5,23.2,27.6,,34.7,0,,,14.3,171.75,,8.4,30,69.19,Partially cloudy
Bangkok,01/25/2021,33.1,24.2,28,,37.7,0,,,13,156,27.7,8.5,32.3,73.92,Partially cloudy
Bangkok,01/26/2021,33.1,24,28.4,,37.6,0,,,11.6,150.83,,8.6,36.2,74.56,Partially cloudy
Bangkok,01/27/2021,33.4,25.9,28.8,,37,0,,,13,154.79,,8.1,45.7,72.64,Partially cloudy
Bangkok,01/28/2021,33.7,25.7,29.3,,39.4,0,,,12.5,144.54,,8,38.8,70.86,Partially cloudy
Bangkok,01/29/2021,31.5,25,27.9,,33,0,,,25.5,84.21,,8.7,36.9,59.57,Partially cloudy
Bangkok,01/30/2021,32.8,24,27.5,,34.6,0,,,15.7,76.54,35.3,8.9,30.3,57.5,Partially cloudy
Bangkok,01/31/2021,32.3,22.5,27.3,,33,0,,,19.5,98.54,,8.7,15.9,56.36,Clear
